lines,latitude,longitude,time,brigade,vehicle_number
136,52.171675,21.004944,14:17:07,11,2258
172,52.1812944,21.0551667,14:17:15,5,2259
L20,52.0973668,21.286113,14:17:13,1,25183
L22,52.1077375,21.2630225,14:17:17,2,25184
L20,52.1079276,21.2629285,14:17:16,03,25185
L51,52.0977803,21.2373778,14:17:13,1,25188
112,52.2745725,20.9373516,14:17:12,2,3400
112,52.26524,21.0449235,14:17:12,8,3401
112,52.2755453,20.9607415,14:17:13,7,3402
509,52.2519823,21.03806,14:17:11,8,3403
731,52.2912631,21.0001606,14:17:12,480,3404
500,52.2685055,21.0373065,14:17:15,2,3405
120,52.2741236,21.0504385,14:17:12,4,3406
190,52.2610453,21.049546,14:17:13,017,3407
723,52.4099048,20.9158071,14:17:12,474,3408
120,52.2526493,21.0511123,14:17:12,5,3410
705,52.2709349,20.9683935,14:17:11,07,3411
132,52.316831,21.0673045,14:17:15,1,3412
Z26,52.2270899,20.946155,14:17:13,3,3414
527,52.264081,21.04792,14:17:08,011,3415
132,52.2719058,20.9681208,14:17:12,3,3416
140,52.2647773,21.045026,14:17:10,3,3417
512,52.2529705,21.0523096,14:17:13,2,3418
738,52.3430883,21.121405,14:17:14,1,3420
705,52.2719415,20.9681593,14:17:15,64,3421
162,52.2586258,21.0337595,14:17:14,6,3424
527,52.2750831,21.0429081,14:17:14,010,3425
199,52.2605333,21.1635647,14:17:13,2,3426
112,52.2289766,20.9134166,14:17:15,5,3427
509,52.3182378,20.9526906,14:17:13,1,3428
738,52.4117378,21.1973561,14:17:15,2,3429
120,52.2796824,21.0454843,14:17:13,7,3430
180,52.2142233,21.0265161,14:17:11,14,3431
145,52.2911918,21.0004333,14:17:11,8,3432
731,52.38224,20.922224,14:17:13,478,3434
140,52.3618776,21.1207095,14:17:11,2,3435
120,52.3460868,21.0506313,14:16:51,2,3436
527,52.3235752,21.0683529,14:17:13,515,3437
340,52.2646856,21.0485941,14:17:15,03,3438
500,52.295553,21.0422005,14:17:13,6,3439
517,52.2640431,21.0474933,14:17:15,013,3440
160,52.2298045,21.0039448,14:17:13,518,3441
160,52.301455,21.0587068,14:17:11,517,3442
120,52.2519209,21.0438433,14:17:11,09,3443
731,52.4210825,20.9392918,14:17:14,477,3444
738,52.2765918,21.0527853,14:17:12,5,3445
180,52.2697956,20.9691063,14:17:16,016,3447
120,52.264435,21.0452995,14:17:18,010,3449
705,52.264601,21.047773,14:17:02,08,3450
112,52.2960911,21.0419933,14:17:13,8,3451
511,52.3491581,20.9428923,14:17:14,3,3452
190,52.2369533,20.9675178,14:17:12,8,3453
112,52.2164081,20.8931156,14:17:14,3,3455
199,52.2942281,21.1090178,14:17:12,05,3456
190,52.2646113,21.0471158,14:17:11,018,3458
245,52.2923783,21.0422705,14:17:18,1,3459
197,52.2550573,21.0358881,14:17:15,010,3460
509,52.3188471,20.9661578,14:17:15,5,3463
162,52.2503608,21.0333213,14:17:14,1,3464
705,52.4388215,21.0477973,14:17:15,63,3465
723,52.2913293,21.0008595,14:17:13,476,3466
509,52.3309508,20.941119,14:17:13,4,3467
180,52.1893793,21.0610508,14:17:13,12,3469
L-2,52.0002885,20.9371341,14:17:13,683,35132
L12,52.0350178,20.9481663,14:17:13,684,35133
L25,51.9907305,21.1093081,14:16:30,1,35136
L-5,52.0564846,20.8976605,14:17:16,2,35137
L-2,52.0750638,21.029416,14:17:12,782,35138
L13,52.0720896,21.0270936,14:17:13,04,35159
129,52.2370116,20.9414721,14:17:16,2,4200
122,52.2637175,20.9710669,14:17:15,7,4202
207,52.2003427,20.8929145,14:17:14,06,4204
178,52.229992,20.983608,14:17:16,8,4205
178,52.2532356,21.0002744,14:17:11,4,4206
178,52.228168,20.958052,14:17:16,3,4207
255,52.226391,20.950731,14:17:14,2,4208
122,52.2610272,20.9568174,14:17:11,4,4209
207,52.203873,20.892757,14:17:12,4,4210
249,52.227901,20.897017,14:17:15,676,4211
154,52.250008,21.023733,14:17:15,4,4213
154,52.190994,20.981457,14:17:15,05,4214
178,52.253067,21.000738,14:17:16,5,4215
207,52.184437,20.897633,14:17:12,2,4216
207,52.183304,20.870579,14:17:14,1,4217
197,52.235218,20.940016,14:17:13,5,4218
154,52.196487,20.922163,14:17:14,06,4219
122,52.279644,20.9861302,14:17:15,679,4220
154,52.2147869,20.9692512,14:17:13,1,4221
207,52.198093,20.881865,14:17:12,3,4223
154,52.1757324,20.9447529,14:17:14,3,4224
122,52.232414,20.915043,14:17:16,9,4225
178,52.196728,20.911364,14:17:16,7,4226
129,52.2458314,20.9392454,14:17:16,1,4227
178,52.185533,20.895781,14:16:58,2,4230
255,52.2252932,20.9310649,14:17:16,3,4232
122,52.196117,20.922441,14:17:15,015,4233
714,52.2761062,20.8053091,14:17:16,3,4235
249,52.2466435,20.9402615,14:17:15,678,4236
178,52.198772,20.913206,14:17:16,6,4237
197,52.226238,20.942616,14:17:13,4,4238
129,52.192337,20.907713,14:17:16,3,4239
129,52.225029,20.916227,14:17:15,4,4240
207,52.188389,20.897928,14:17:15,05,4244
255,52.228214,20.957821,14:17:12,1,4245
714,52.23798,20.91383,14:17:15,1,4246
729,52.237244,20.914005,14:17:14,02,4247
122,52.228943,20.91296,14:17:14,2,4248
178,52.212322,20.953056,14:17:16,1,4249
142,52.2350697,21.1162882,14:17:15,07,4300
153,52.2341976,21.1171382,14:17:16,04,4301
319,52.1581147,21.0809919,14:17:15,02,4302
146,52.2503947,21.0527642,14:17:15,4,4303
146,52.2035076,21.1143734,14:17:15,07,4304
119,52.2122295,21.0163507,14:17:16,4,4305
147,52.2260704,21.0828469,14:17:15,2,4306
146,52.1725772,21.1545276,14:17:16,1,4307
146,52.2289444,21.0577162,14:17:16,5,4309
117,52.2222816,21.0899154,14:17:16,2,4310
183,52.2387794,21.1917467,14:17:15,6,4311
146,52.2447107,21.0758197,14:17:16,08,4312
173,52.2342396,21.1172217,14:17:16,012,4313
168,52.1929256,20.9957701,14:17:10,1,4315
147,52.2502514,21.0522432,14:17:16,1,4316
702,52.2447057,21.0866576,14:17:16,1,4317
153,52.2569517,21.1719249,14:17:16,3,4319
146,52.1594802,21.2046509,14:17:16,09,4320
146,52.2362809,21.0529141,14:17:16,3,4321
153,52.276554,21.1681087,14:17:16,2,4322
119,52.2118125,21.0191301,14:17:13,5,4323
147,52.2062682,21.1768237,14:17:15,4,4328
249,52.2394061,20.9153467,14:17:15,2,4331
197,52.270427,20.9498467,14:17:16,2,4332
197,52.2838027,20.9669274,14:17:15,1,4333
714,52.2392917,20.9002675,14:17:16,2,4334
154,52.2106195,20.9762819,14:17:15,2,4336
154,52.1839024,20.9787041,14:17:15,4,4337
729,52.2703684,20.708564,14:17:16,1,4339
135,52.248363,21.107185,14:17:15,07,4400
106,52.2654474,21.0433634,14:17:14,09,4401
173,52.240997,21.161594,14:17:11,8,4402
156,52.268059,21.073687,14:17:12,2,4403
122,52.239025,20.900761,14:17:13,1,4404
118,52.223515,21.01911,14:17:13,1,4405
135,52.2597084,21.0270351,14:17:14,08,4406
123,52.223999,21.102062,14:17:14,08,4407
126,52.3172501,20.9527927,14:17:15,2,4409
240,52.338272,21.118896,14:17:12,2,4410
134,52.275234,20.970495,14:17:16,05,4412
134,52.342491,21.055168,14:17:13,2,4413
181,52.305332,20.933681,14:17:16,3,4414
212,52.286728,21.048069,14:17:14,06,4415
240,52.320126,21.10244,14:17:14,1,4416
156,52.290745,20.928024,14:17:16,5,4418
134,52.329147,21.047663,14:17:14,1,4419
123,52.249283,21.043844,14:17:14,1,4420
123,52.26107,21.046103,14:17:15,07,4422
122,52.23259,20.896603,14:17:13,10,4424
170,52.269295,21.076649,14:17:14,4,4427
197,52.283569,20.956091,14:17:12,7,4428
123,52.235226,21.097713,14:17:14,3,4429
123,52.244282,21.093416,14:17:15,5,4430
123,52.250221,21.052456,14:17:13,4,4431
134,52.271839,20.968279,14:17:11,3,4432
170,52.256271,21.049969,14:17:16,2,4433
122,52.289753,20.976362,14:17:15,012,4434
182,52.235749,21.1132467,14:17:08,1,5201
187,52.1953672,20.9104515,14:17:11,4,5203
719,52.2376506,20.9139162,14:17:15,2,5204
711,52.1711734,20.9387196,14:17:07,506,5206
186,52.1965537,20.9207291,14:16:34,019,5207
414,52.2005663,20.9478641,14:17:14,03,5211
743,52.2305867,20.8331004,14:17:08,1,5212
706,52.1743108,20.9430833,14:17:07,1,5213
124,52.1756619,20.943519,14:17:12,1,5214
713,52.2185583,20.909346,14:17:10,1,5217
717,52.2172185,20.9626445,14:17:15,64,5218
171,52.2573492,20.9193386,14:17:16,453,5219
124,52.1565724,20.9510992,14:17:07,2,5221
171,52.2724617,20.9249254,14:17:15,4,5222
719,52.2505145,20.8443815,14:17:07,1,5223
182,52.2381405,21.1002403,14:17:08,8,5224
401,52.1798092,20.9950968,14:17:14,5,5225
177,52.2036736,20.893235,14:17:08,1,5226
177,52.2394476,20.8986817,14:17:11,675,5227
177,52.228613,20.909281,14:17:12,6,5228
188,52.2402167,21.1287805,14:17:11,1,5229
172,52.1783015,21.0485736,14:16:59,6,5230
188,52.2502269,21.0875496,14:17:15,6,5232
521,52.2079182,20.9638238,14:17:16,5,5234
177,52.1923361,20.8686529,14:17:09,09,5236
105,52.2306415,20.9844949,14:17:07,6,5237
717,52.196314,20.921848,14:17:04,068,5238
188,52.2299538,21.0687061,14:17:09,2,5239
401,52.1985662,20.9184678,14:17:03,4,5240
523,52.2583328,20.8980454,14:17:12,10,5242
191,52.218404,20.983806,14:17:00,4,5243
716,52.2019927,20.8739599,14:17:09,63,5244
184,52.2911182,20.927386,14:17:13,6,5245
105,52.2211427,20.897217,14:17:12,09,5246
317,52.1778053,21.0038481,14:17:11,06,5247
136,52.2108622,20.9776491,14:17:12,5,5248
136,52.1461485,21.0530708,14:17:08,9,5249
401,52.179591,20.995358,14:17:07,7,5250
171,52.2312023,21.0181193,14:17:11,6,5251
187,52.1909161,20.862085,14:17:13,6,5252
136,52.2306442,20.956892,14:17:15,4,5253
317,52.175754,20.9435173,14:17:14,2,5254
184,52.19633,20.921835,14:16:56,010,5255
320,52.264748,20.885208,14:17:15,714,5258
187,52.1816303,21.0688562,14:17:10,12,5259
105,52.196938,20.921675,14:17:04,012,5260
500,52.292538,21.042137,14:17:12,1,5403
414,52.2989396,21.0425994,14:17:16,07,5404
190,52.303585,21.088068,14:17:11,3,5405
140,52.2766451,21.0527644,14:17:16,09,5406
512,52.2913016,21.0685529,14:17:15,4,5407
190,52.254616,21.034365,14:17:16,1,5408
738,52.335022,21.114964,14:17:13,4,5411
512,52.26873,21.060528,14:17:14,1,5412
132,52.281494,20.982985,14:17:16,2,5413
132,52.315075,21.060345,14:17:11,5,5414
511,52.298447,20.934875,14:17:14,1,5415
735,52.292042,21.001926,14:17:13,66,5416
731,52.293644,20.999844,14:17:12,479,5417
145,52.277252,21.11558,14:17:16,4,5418
190,52.273212,21.063948,14:17:14,11,5419
511,52.347984,20.947687,14:17:15,2,5423
120,52.3616409,21.0620217,14:17:16,1,5424
Z26,52.2311705,20.9667512,14:17:16,2,5425
102,52.2508192,21.0847147,14:17:14,547,5427
145,52.289742,21.0193,14:17:16,6,5428
509,52.2496339,21.0418642,14:17:11,13,5429
120,52.265584,21.0442461,14:17:15,2,5430
723,52.33461,20.962193,14:17:15,475,5431
112,52.277042,20.938993,14:17:10,1,5433
132,52.298103,21.025894,14:17:13,4,5434
245,52.278233,21.116514,14:17:16,4,5435
160,52.268444,21.060198,14:17:13,715,5436
511,52.2910661,20.9278734,14:17:15,4,5437
190,52.2391591,20.9857039,14:17:14,5,5438
190,52.234077,20.926056,14:17:15,7,5440
190,52.236938,20.941156,14:17:10,12,5441
145,52.2448071,21.0879194,14:17:13,2,5443
735,52.4538481,21.0116867,14:17:15,62,5444
160,52.276218,21.047234,14:17:16,513,5445
245,52.28051,21.131056,14:17:15,3,5446
112,52.304497,21.082443,14:17:15,6,5449
705,52.419647,21.036402,14:17:14,1,5450
509,52.262024,21.022364,14:17:13,14,5452
527,52.298878,21.057255,14:17:15,516,5453
414,52.271847,21.042337,14:17:16,09,5454
509,52.340008,20.94668,14:17:13,2,5456
738,52.411022,21.199368,14:17:16,3,5457
190,52.271561,21.062798,14:17:14,2,5458
500,52.2532,20.9818,14:17:16,3,5459
190,52.242332,20.994675,14:17:13,015,5460
503,52.239029,21.017384,14:17:16,1,5870
503,52.214709,21.026473,14:17:00,11,5871
519,52.186924,21.05023,14:17:13,7,5873
503,52.214474,21.026472,14:17:15,12,5875
175,52.187065,20.995203,14:17:15,704,5877
175,52.188522,20.996311,14:17:14,703,5878
519,52.167858,21.084143,14:17:16,8,5879
128,52.1881,20.9964615,14:17:16,700,5880
127,52.2312794,21.0182754,14:17:16,9,5881
128,52.20779,20.963465,14:17:15,411,5882
503,52.174393,21.043758,14:17:15,10,5883
128,52.228836,21.006367,14:17:11,400,5884
127,52.229347,21.009888,14:17:16,3,5885
128,52.207748,20.963717,14:17:12,708,5886
519,52.229454,21.002674,14:17:12,6,5887
175,52.226131,20.993639,14:17:16,407,5888
503,52.237034,21.017939,14:17:13,3,5889
175,52.240166,21.01659,14:17:15,408,5891
503,52.163059,21.037598,14:17:11,6,5893
128,52.225864,20.993717,14:17:13,333,5894
128,52.198448,20.983339,14:17:12,334,5896
519,52.195614,21.041014,14:17:15,5,5897
175,52.231682,21.020485,14:17:15,402,5898
175,52.169495,20.978064,14:17:15,405,5899
116,52.272413,20.92472,14:17:02,3,5901
503,52.144558,21.04994,14:17:16,8,5902
180,52.203781,21.049669,14:17:15,017,5904
158,52.2256361,20.9912495,14:17:07,6,5905
180,52.246735,20.986784,14:17:12,015,5906
175,52.234426,21.117809,14:16:56,707,5907
175,52.171577,20.979584,14:17:16,404,5908
116,52.188416,21.048601,14:17:13,12,5910
116,52.2313856,21.0211812,14:17:12,8,5912
128,52.207785,20.963568,14:16:58,410,5913
111,52.232887,21.117769,14:17:15,5,5914
175,52.242638,21.0124,14:17:13,409,5916
111,52.244431,20.97942,14:17:13,10,5917
128,52.2015,20.9836,14:17:12,412,5919
111,52.228363,21.063231,14:17:16,7,5920
175,52.243221,21.012747,14:17:15,706,5921
180,52.234676,21.018784,14:17:15,438,5922
116,52.2489,21.0058,14:17:15,6,5923
175,52.216099,20.99011,14:17:13,403,5925
158,52.235126,21.036522,14:17:14,5,5926
111,52.2232,21.1014,14:17:11,5,5927
128,52.2432,21.0129,14:17:12,401,5928
116,52.276932,20.948565,14:17:12,5,5929
158,52.228035,21.004168,14:17:16,1,5930
180,52.249443,20.999987,14:17:12,7,5931
128,52.241985,21.013405,14:17:11,701,5932
128,52.233772,21.117647,14:17:14,702,5933
180,52.197842,21.05105,14:17:13,13,5934
111,52.244125,21.008924,14:17:16,2,5935
158,52.2104,20.950205,14:17:12,4,5936
503,52.255154,21.003632,14:17:13,2,5937
503,52.213646,21.026594,14:17:08,4,5938
180,52.17844,21.073383,14:17:15,10,5941
116,52.232342,21.020033,14:17:12,15,5942
111,52.2303,21.062,14:17:15,4,5944
116,52.271458,20.973375,14:17:16,17,5945
180,52.268906,20.944189,14:17:15,433,5946
116,52.27729,20.945602,14:17:15,4,5947
111,52.237122,21.047297,14:17:14,8,5948
180,52.27253,20.924791,14:17:15,5,5949
116,52.265511,21.045992,14:17:14,10,5950
116,52.278801,20.932249,14:17:16,431,5951
116,52.273544,20.924543,14:17:12,2,5953
116,52.220482,21.02499,14:17:12,14,5954
503,52.233341,21.019485,14:17:13,013,5955
111,52.233883,21.030998,14:16:58,3,5956
116,52.1865,21.0505,14:17:15,10,5957
127,52.218098,20.965946,14:17:15,8,5958
180,52.1676804,21.0840987,14:17:12,11,5959
518,52.312122,20.978165,14:17:14,1,5961
127,52.20277,20.929518,14:17:14,7,5962
127,52.243172,21.020552,14:17:14,1,5963
518,52.33329,20.941683,14:17:14,3,5964
518,52.264328,21.046646,14:17:11,012,5965
111,52.242485,21.003345,14:17:13,9,5966
180,52.261749,20.954943,14:17:12,6,5967
111,52.24762,20.989391,14:17:16,1,5968
503,52.143776,21.048414,14:17:16,9,5969
180,52.253933,20.974953,14:17:13,2,5970
518,52.25008,21.004272,14:17:13,5,5971
503,52.196087,21.040546,14:17:15,5,5972
180,52.272442,20.925007,14:17:11,4,5973
111,52.264599,21.047327,14:17:13,011,5974
116,52.247528,21.009068,14:17:13,7,5975
116,52.190876,21.046089,14:17:16,13,5979
111,52.22205,21.10248,14:17:12,6,5980
180,52.218594,21.025452,14:17:12,9,5981
518,52.274921,20.969969,14:17:13,4,5982
518,52.334568,20.942127,14:17:13,2,5983
106,52.265392,21.046587,14:17:13,5,5984
116,52.205685,21.031811,14:17:16,9,5986
N13,52.26527,21.044481,14:17:08,1,5988
116,52.248806,21.005856,14:17:12,16,5989
518,52.2284081,21.02348,14:17:15,6,5990
116,52.166534,21.084295,14:17:13,11,5991
518,52.251934,21.00181,14:17:12,7,5992
127,52.21246,20.953344,14:17:14,4,5993
175,52.194809,20.982389,14:17:13,406,5994
180,52.250042,21.004126,14:17:11,1,5997
503,52.145565,21.04351,14:17:15,7,5998
127,52.265531,21.044858,14:17:12, ,5999
L18,52.2908948,20.8267358,14:16:33,2,60052
L18,52.3038773,20.8089156,14:17:14,1,60055
L29,52.2678766,20.4627526,14:17:13,1,60056
L-7,52.2497011,20.830485,14:17:14,1,60058
L-6,52.270741,20.8738951,14:17:05,02,60059
517,52.197803,20.930582,14:17:14,6,6200
184,52.2085,20.96373,14:17:14,1,6201
105,52.238979,20.900671,14:17:08,3,6202
728,52.196236,20.922104,14:17:15,02,6204
743,52.193352,20.695007,14:17:12,05,6207
733,52.092735,20.812265,14:17:14,507,6208
414,52.193623,20.940573,14:17:16,05,6209
186,52.207844,20.963829,14:17:15,017,6210
523,52.258472,20.898314,14:17:13,11,6212
186,52.195934,20.927156,14:17:15,018,6214
719,52.2575709,20.5863794,14:17:16,5,6215
517,52.212627,20.953539,14:17:15,1,6217
105,52.225685,20.937994,14:17:15,5,6219
719,52.196671,20.91918,14:17:14,010,6220
523,52.196064,20.922094,14:17:16,017,6221
ZA1,52.196045,20.922718,14:17:14,03,6222
148,52.177948,21.049519,14:17:12,012,6223
191,52.188984,20.876266,14:17:16,1,6224
717,52.173309,20.83803,14:17:15,65,6226
184,52.1965152,20.9201942,14:17:15,010,6228
184,52.249187,20.921392,14:17:14,7,6229
713,52.224976,20.930811,14:17:14,2,6230
172,52.1963822,21.0164354,14:17:14,4,6231
728,52.085144,20.879253,14:17:14,1,6232
184,52.208714,20.96357,14:17:12,2,6234
716,52.224895,20.930164,14:17:16,01,6235
105,52.207035,20.915916,14:17:13,011,6236
733,52.1966464,20.9195605,14:17:16,710,6238
186,52.221802,20.959061,14:17:11,015,6240
177,52.23888,20.912056,14:17:16,4,6242
706,52.175892,20.943102,14:17:15,2,6244
L39,52.0655191,21.0324603,14:17:15,4,70001
L52,52.0760805,21.0295003,14:16:40,1,70007
L14,52.2680791,21.0775776,14:17:13,M1,70021
L14,52.0968376,21.1620725,14:17:15,1,70033
L-3,52.0818925,21.0129161,14:17:13,02,70034
L16,52.1078931,21.130386,14:17:15,1,70035
L-3,52.0505248,20.8657581,14:17:14,03,70036
L15,52.0785398,21.118066,14:16:56,52,70043
177,52.208527,20.89275,14:17:15,3,7200
523,52.2198205,20.9709734,14:17:16,14,7201
189,52.178131,21.003544,14:17:12,10,7202
721,52.158657,20.925024,14:17:12,02,7203
190,52.234108,20.925779,14:17:14,13,7204
706,52.132622,20.894829,14:17:15,03,7205
191,52.2110895,20.976553,14:17:15,5,7206
112,52.2921217,21.0481392,14:17:16,9,7207
189,52.190823,20.955883,14:17:15,019,7209
717,52.196728,20.920423,14:17:13,069,7210
721,52.092999,20.882652,14:17:16,1,7211
414,52.248222,20.957174,14:17:12,01,7212
189,52.202015,20.914818,14:17:14,3,7213
191,52.189533,20.88562,14:17:13,7,7214
112,52.294651,21.042091,14:17:16,10,7216
713,52.210133,20.805632,14:17:16,05,7218
401,52.199383,20.913822,14:17:15,08,7220
713,52.210926,20.778048,14:17:13,04,7221
189,52.173378,21.027018,14:17:16,16,7222
187,52.195301,20.874399,14:17:12,5,7223
189,52.199726,20.914259,14:17:14,018,7224
189,52.205376,20.915829,14:17:15,024,7230
184,52.239315,20.945868,14:17:16,3,7231
187,52.216854,20.979826,14:17:14,9,7232
112,52.293415,21.026148,14:17:10,4,7233
711,52.1962442,20.9222127,14:17:00,710,7234
190,52.238079,20.89666,14:17:16,014,7237
190,52.236904,20.896715,14:17:14,6,7238
136,52.20475,20.985752,14:17:16,015,7240
401,52.1796664,21.024129,14:17:13,6,7242
189,52.193691,20.939857,14:17:15,2,7244
401,52.190392,20.862364,14:17:09,2,7245
189,52.180161,21.05337,14:17:14,13,7247
189,52.238914,20.900681,14:17:13,6,7248
523,52.238548,20.950756,14:17:15,13,7250
717,52.1734402,20.8472734,14:17:14,66,7253
517,52.1914759,20.8615454,14:17:13,3,7254
523,52.2282092,20.9567692,14:17:15,7,7255
189,52.227913,20.901825,14:17:16,4,7256
401,52.191971,20.861059,14:17:15,013,7257
190,52.2284047,20.9081974,14:17:15,4,7258
158,52.237,21.105183,14:17:12,7,7301
507,52.2301707,21.0117107,14:17:15,2,7302
525,52.227188,21.013201,14:17:07,7,7303
158,52.235752,21.112827,14:17:16,8,7304
521,52.159378,21.204512,14:17:09,2,7305
507,52.2362134,21.0419734,14:17:16,3,7306
158,52.239868,21.060293,14:17:16,2,7307
402,52.1877666,20.9963566,14:17:16,013,7308
402,52.1810869,20.985788,14:17:16,3,7309
507,52.221962,21.102373,14:17:09,5,7310
158,52.21162,20.949314,14:17:14,3,7311
125,52.2415004,21.041185,14:17:11,1,7313
125,52.2258794,21.1613317,14:17:12,06,7314
520,52.232193,21.073645,14:17:12,8,7315
171,52.222828,21.043266,14:17:14,451,7316
E-1,52.235661,21.080595,14:17:16,02,7318
523,52.246376,21.10478,14:17:15,2,7319
182,52.21804,20.964945,14:17:13,5,7320
182,52.217403,21.007681,14:17:14,6,7322
525,52.2298384,21.0038557,14:17:16,011,7323
182,52.236393,21.112717,14:17:14,9,7326
525,52.2082542,21.1967421,14:17:16,09,7327
202,52.2429989,21.1225092,14:17:13,09,7328
158,52.235577,21.091124,14:17:16,9,7329
102,52.248047,21.047207,14:17:12,546,7330
507,52.226055,21.083216,14:17:15,4,7331
507,52.233395,21.117985,14:17:12,011,7332
125,52.2347486,21.1141572,14:17:16,2,7335
150,52.34164,20.88488,14:17:16,08,743
150,52.341148,20.84671,14:17:14,5,744
250,52.322079,20.884588,14:16:22,1,748
850,52.306705,20.931162,14:17:13,03,749
750,52.38261,20.776581,14:16:52,3,750
110,52.273148,20.966845,14:17:17,5,753
110,52.278698,20.933023,14:17:16,3,754
150,52.290962,20.928123,14:17:15,07,755
750,52.296631,20.93339,14:17:15,1,756
750,52.343472,20.879103,14:17:16,4,757
110,52.341393,20.885384,14:17:16,06,769
720,52.2135265,21.2586585,14:17:14,1,7700
521,52.2401792,21.0828177,14:17:16,09,7702
520,52.238442,21.1385865,14:17:16,3,7704
523,52.2463836,21.1046585,14:17:16,3,7705
509,52.2259972,21.0842239,14:17:16,9,7706
168,52.2084407,21.0128015,14:17:16,2,7707
182,52.2176736,20.9768178,14:17:14,4,7709
172,52.2120147,20.9555695,14:17:16,2,7710
713,52.2145452,20.7444675,14:17:16,3,7711
517,52.1961226,20.896655,14:17:15,5,7712
136,52.1656278,21.0274189,14:17:16,7,7714
124,52.1964214,20.9253041,14:17:16,03,7715
189,52.1778072,21.0487362,14:17:16,15,7716
188,52.2016792,20.9852569,14:17:15,013,7718
414,52.2005675,20.9476956,14:17:16,04,7719
517,52.2221629,21.0358511,14:17:16,8,7720
414,52.2100305,20.975821,14:17:14,02,7721
190,52.252766,21.0302135,14:17:13,9,7722
189,52.1732572,21.0205664,14:17:15,11,7723
317,52.1745727,21.0112159,14:17:16,3,7725
189,52.1812966,21.0688328,14:17:14,022,7726
184,52.2301339,20.9500369,14:17:16,8,7727
190,52.3026079,21.0879959,14:17:16,10,7728
189,52.2322859,20.8969422,14:17:16,7,7729
750,52.290519167,20.929947333,14:17:15,06,773
523,52.2456577,21.0839354,14:17:16,1,7730
502,52.2246912,21.1983929,14:17:16,464,7731
502,52.2333539,21.1132889,14:17:16,719,7732
509,52.2219009,21.1023789,14:17:15,10,7733
521,52.228659,21.139843,14:17:15,3,7735
182,52.2169176,21.0136282,14:17:16,3,7736
202,52.2422826,21.0421132,14:17:16,543,7739
521,52.1593835,21.2047641,14:17:15,011,7740
188,52.2255177,21.0494362,14:17:16,07,7741
514,52.2470807,21.1884427,14:17:13,1,7742
521,52.2424662,21.1014602,14:17:15,08,7743
521,52.1679007,21.2042351,14:17:16,07,7744
199,52.300151,21.041441,14:17:06,1,7745
102,52.2526526,21.079102,14:17:16,548,7746
525,52.2062583,21.1758936,14:17:16,3,7747
509,52.2534632,21.0362349,14:17:16,7,7748
850,52.316608,20.918713,14:17:13,2,775
523,52.247823,21.1066771,14:17:16,018,7750
509,52.3044667,20.9877616,14:17:15,15,7751
145,52.2334986,21.116345,14:17:16,012,7752
502,52.2190935,21.0246134,14:17:15,720,7753
162,52.2090092,21.0478845,14:17:15,4,7754
188,52.2342754,21.1170676,14:17:16,08,7755
125,52.2474718,21.043493,14:17:13,5,7757
402,52.1790315,20.99354,14:17:14,2,7759
150,52.3439034,20.8775795,14:17:17,4,776
250,52.318943,20.883327,14:17:17,3,777
150,52.304296,20.9368421,14:16:44,2,778
750,52.3677364,20.8386237,14:17:17,2,779
145,52.2925151,21.0422371,14:17:16,9,7800
145,52.2913875,21.0008471,14:17:16,7,7801
145,52.2332712,21.1177939,14:17:16,014,7802
145,52.2413335,21.135258,14:17:15,11,7803
145,52.2913154,21.0006006,14:17:15,013,7804
182,52.2267876,21.0554386,14:17:16,7,7805
125,52.2456439,21.0811851,14:17:15,2,7806
509,52.2333114,21.1174822,14:17:15,024,7807
202,52.2464935,21.1041367,14:17:15,541,7808
523,52.2337274,21.1169417,14:17:16,020,7809
509,52.3000189,20.993022,14:17:16,6,7810
141,52.1792357,20.9474297,14:17:16,4,7811
521,52.2138995,21.1587559,14:17:16,1,7813
502,52.2169017,21.2424576,14:17:15,465,7814
507,52.2230822,21.1007292,14:17:16,6,7815
411,52.233497,21.1177796,14:17:16,03,7818
514,52.2360755,21.0871766,14:17:15,2,7819
750,52.3593725,20.863871,14:16:55,07,782
102,52.2416157,21.0414792,14:17:15,545,7820
509,52.2385404,21.0523552,14:17:15,023,7822
502,52.2332876,21.1123997,14:17:16,463,7824
720,52.2231835,21.2370721,14:17:16,2,7825
188,52.1695518,20.9780345,14:17:14,3,7826
520,52.2431594,21.0020915,14:17:13,09,7828
507,52.2294485,21.0118256,14:17:15,8,7829
148,52.2447915,21.0873057,14:17:15,010,7830
151,52.2301899,21.1049854,14:17:16,05,7831
145,52.2447499,21.0882409,14:17:15,1,7833
502,52.2183263,21.0155031,14:17:15,462,7834
162,52.2335216,21.1169277,14:17:16,012,7835
182,52.2331345,21.0758341,14:17:16,2,7836
525,52.226308,21.149508,14:17:11,2,7838
151,52.2339537,21.1147611,14:17:16,05,7839
E-2,52.2344257,21.1139341,14:17:16,05,7840
151,52.2287991,21.0632087,14:17:15,2,7842
521,52.2337829,21.1178127,14:17:15,010,7843
507,52.2291284,21.0627626,14:17:15,7,7844
402,52.2403422,21.1560144,14:17:15,7,7845
143,52.216361,20.991424,14:17:01,7,7846
704,52.2233618,21.23553,14:17:13,1,7847
525,52.2348052,21.0963939,14:17:16,5,7848
E-1,52.233839,21.1177973,14:17:12,03,7849
125,52.2439296,21.0943566,14:17:16,4,7850
162,52.1904983,21.0824596,14:17:13,2,7852
